model,language,documents,fourier_k,frequency,period,mean_relative_density,se_relative_density
qwen3,en,48367,448,0.109375,9.142857142857142,0.9900709536617279,0.002654656052883586
qwen3,en,48367,449,0.109619140625,9.122494432071269,0.9860261249133745,0.0026468060753527937
qwen3,en,48367,450,0.10986328125,9.102222222222222,0.9865454235699087,0.00263079704706758
qwen3,en,48367,451,0.110107421875,9.082039911308204,0.9931442487571691,0.002660295172580989
qwen3,en,48367,452,0.1103515625,9.061946902654867,0.9847267808441788,0.0026369693585548285
qwen3,en,48367,453,0.110595703125,9.041942604856512,0.9883565288430072,0.0026537041136450727
qwen3,en,48367,454,0.11083984375,9.022026431718063,0.9910339180112772,0.002662492191775922
qwen3,en,48367,455,0.111083984375,9.002197802197802,1.0018989973999666,0.005900687167881308
qwen3,en,48367,456,0.111328125,8.982456140350877,0.9966728387305209,0.002656435241023635
qwen3,en,48367,457,0.111572265625,8.962800875273523,0.9969887972312306,0.0026833605740527997
qwen3,en,48367,458,0.11181640625,8.943231441048034,0.9896384692921996,0.002641155856947681
qwen3,en,48367,459,0.112060546875,8.923747276688454,0.9944471278774006,0.0026388952809612374
qwen3,en,48367,460,0.1123046875,8.904347826086957,0.9900522864147686,0.002647567900532356
qwen3,en,48367,461,0.112548828125,8.885032537960955,0.9956794642609341,0.002664300315959733
qwen3,en,48367,462,0.11279296875,8.865800865800866,0.9958771228052568,0.002654679644355891
qwen3,en,48367,463,0.113037109375,8.846652267818575,0.9938290139085917,0.0026497188647064667
qwen3,en,48367,464,0.11328125,8.827586206896552,0.9932507620195447,0.0026532251408209677
qwen3,en,48367,465,0.113525390625,8.808602150537634,0.9908388514746493,0.0026159708713883183
qwen3,en,48367,466,0.11376953125,8.78969957081545,0.9921807044345381,0.0026477768054460177
qwen3,en,48367,467,0.114013671875,8.770877944325482,1.0007052916099692,0.002904894618070189
qwen3,en,48367,468,0.1142578125,8.752136752136753,0.9939567295206815,0.0026385803299751555
qwen3,en,48367,469,0.114501953125,8.733475479744136,0.991008632566276,0.0026503412715939974
qwen3,en,48367,470,0.11474609375,8.714893617021277,0.9955733746606257,0.0026512926532109202
qwen3,en,48367,471,0.114990234375,8.696390658174098,0.9948144371506724,0.002671550238954767
qwen3,en,48367,472,0.115234375,8.677966101694915,1.0015276309601249,0.003185019423922882
qwen3,en,48367,473,0.115478515625,8.659619450317125,1.0156628553880056,0.005881759107079737
qwen3,en,48367,474,0.11572265625,8.641350210970463,0.996643609098934,0.0026950537472074975
qwen3,en,48367,475,0.115966796875,8.623157894736842,0.9959338324582685,0.0026597380239478073
qwen3,en,48367,476,0.1162109375,8.605042016806722,0.9970411527296227,0.002646147416161054
qwen3,en,48367,477,0.116455078125,8.58700209643606,0.9946973082189373,0.0026508960882142413
qwen3,en,48367,478,0.11669921875,8.569037656903765,0.9940064113246899,0.002641715423299367
qwen3,en,48367,479,0.116943359375,8.551148225469728,0.9996176083297862,0.002645581105520792
qwen3,en,48367,480,0.1171875,8.533333333333333,0.9952019663787625,0.0026544185880381455
qwen3,en,48367,481,0.117431640625,8.515592515592516,0.9962024891456234,0.002739198594454518
qwen3,en,48367,482,0.11767578125,8.49792531120332,1.0051789030200193,0.0032310702433177825
qwen3,en,48367,483,0.117919921875,8.48033126293996,0.9965221711436368,0.002676424656039803
qwen3,en,48367,484,0.1181640625,8.462809917355372,0.9953703926147741,0.0026457159012429937
qwen3,en,48367,485,0.118408203125,8.445360824742268,0.9972093738099914,0.002643772330793566
qwen3,en,48367,486,0.11865234375,8.427983539094651,1.001688743551075,0.002671585180389071
qwen3,en,48367,487,0.118896484375,8.410677618069816,1.002132254573081,0.0027412642690258383
qwen3,en,48367,488,0.119140625,8.39344262295082,0.9978351729436363,0.00266040566254725
qwen3,en,48367,489,0.119384765625,8.376278118609408,0.9972654788952243,0.002650991857088535
qwen3,en,48367,490,0.11962890625,8.359183673469389,1.0008534326679193,0.002663681597108965
qwen3,en,48367,491,0.119873046875,8.342158859470468,0.9981463913481711,0.00266761050853783
qwen3,en,48367,492,0.1201171875,8.325203252032521,0.9971274622615055,0.002666976834602641
qwen3,en,48367,493,0.120361328125,8.308316430020284,0.9996753488340745,0.002651819959803159
qwen3,en,48367,494,0.12060546875,8.291497975708502,0.9953082720885026,0.0026266720391975346
qwen3,en,48367,495,0.120849609375,8.274747474747475,0.9981993195130381,0.0027023710594291863
qwen3,en,48367,496,0.12109375,8.258064516129032,1.0008968820836937,0.003084484132200536
qwen3,en,48367,497,0.121337890625,8.241448692152918,1.0031614711749903,0.003231087904269596
qwen3,en,48367,498,0.12158203125,8.224899598393574,1.0016491378113765,0.0026556484703573907
qwen3,en,48367,499,0.121826171875,8.208416833667334,1.000959731851361,0.002929978981789501
qwen3,en,48367,500,0.1220703125,8.192,1.0010809289486853,0.0030363138547604223
qwen3,en,48367,501,0.122314453125,8.17564870259481,0.9950424705063274,0.0026351015217202078
qwen3,en,48367,502,0.12255859375,8.159362549800797,0.9988191752634166,0.0026622005231902294
qwen3,en,48367,503,0.122802734375,8.14314115308151,0.9953549155696572,0.0026373537895560606
qwen3,en,48367,504,0.123046875,8.126984126984127,0.9928993920870661,0.0026405906261811247
qwen3,en,48367,505,0.123291015625,8.110891089108911,0.9981315304491051,0.002682673874834924
qwen3,en,48367,506,0.12353515625,8.09486166007905,1.0018746719165796,0.003321693040904097
qwen3,en,48367,507,0.123779296875,8.078895463510849,0.9946503998017727,0.0026249761016412473
qwen3,en,48367,508,0.1240234375,8.062992125984252,0.9992017090297405,0.0026559540561122263
qwen3,en,48367,509,0.124267578125,8.047151277013752,0.9928775422267742,0.002618037851046141
qwen3,en,48367,510,0.12451171875,8.031372549019608,0.9939515997506466,0.002622279881210042
qwen3,en,48367,511,0.124755859375,8.015655577299412,0.9912696097868765,0.002632083817926733
qwen3,en,48367,512,0.125,8.0,0.9993902578593745,0.005620010836180596
qwen3,en,48367,513,0.125244140625,7.984405458089668,0.9937392729718287,0.0026304249510474813
qwen3,en,48367,514,0.12548828125,7.968871595330739,0.995167327491109,0.0026270323495770406
qwen3,en,48367,515,0.125732421875,7.953398058252427,0.9992362081289695,0.0026422099342924108
qwen3,en,48367,516,0.1259765625,7.937984496124031,0.9941756238427631,0.0026646174650842213
qwen3,en,48367,517,0.126220703125,7.922630560928433,0.9909376243566314,0.0026134267148949447
qwen3,en,48367,518,0.12646484375,7.9073359073359075,0.9953109436675481,0.002752971580667462
qwen3,en,48367,519,0.126708984375,7.892100192678227,0.9928437190499148,0.0027091574285393405
qwen3,en,48367,520,0.126953125,7.876923076923077,0.9926496814048761,0.002627769614830437
qwen3,en,48367,521,0.127197265625,7.861804222648752,0.9912232069412109,0.0026297345622981086
qwen3,en,48367,522,0.12744140625,7.846743295019157,0.9950805932429909,0.0026060303579006727
qwen3,en,48367,523,0.127685546875,7.831739961759082,0.9865986393531113,0.002618759103350372
qwen3,en,48367,524,0.1279296875,7.816793893129771,0.9896230866125884,0.0026047451973805107
qwen3,en,48367,525,0.128173828125,7.801904761904762,0.9891729230686013,0.002625231192318225
qwen3,en,48367,526,0.12841796875,7.787072243346008,0.9896038755911699,0.002610778419130075
qwen3,en,48367,527,0.128662109375,7.772296015180266,0.9896368375075735,0.0027014116787925095
qwen3,en,48367,528,0.12890625,7.757575757575758,0.9931784669236695,0.0026298701455068903
qwen3,en,48367,529,0.129150390625,7.742911153119093,0.9894880259865236,0.002619219050458752
qwen3,en,48367,530,0.12939453125,7.728301886792453,0.9907154408821284,0.0026163733488287493
qwen3,en,48367,531,0.129638671875,7.7137476459510355,0.9904584800664344,0.0026266052838587878
qwen3,en,48367,532,0.1298828125,7.6992481203007515,0.9912010786165946,0.0026156171859121518
qwen3,en,48367,533,0.130126953125,7.684803001876173,0.9779341368837117,0.002612543668927732
qwen3,en,48367,534,0.13037109375,7.670411985018727,0.9902983705007022,0.0026305467086562076
qwen3,en,48367,535,0.130615234375,7.6560747663551405,0.9871152644245892,0.002601950462298942
qwen3,en,48367,536,0.130859375,7.641791044776119,0.9827357115210901,0.0026039842175633256
qwen3,en,48367,537,0.131103515625,7.62756052141527,0.9853987521136189,0.0026140079183513926
qwen3,en,48367,538,0.13134765625,7.613382899628252,0.9858034473832409,0.0026196309118056297
qwen3,en,48367,539,0.131591796875,7.599257884972171,0.9885568236216061,0.002612268779457966
qwen3,en,48367,540,0.1318359375,7.5851851851851855,0.984145273203111,0.0025983035279194735
qwen3,en,48367,541,0.132080078125,7.5711645101663585,0.9818929179959248,0.002585393365906312
qwen3,en,48367,542,0.13232421875,7.557195571955719,0.9811139504326646,0.0025881603896325944
qwen3,en,48367,543,0.132568359375,7.543278084714549,0.97761515209216,0.002572975068257318
qwen3,en,48367,544,0.1328125,7.529411764705882,0.9796829435477977,0.0025864197668913507
qwen3,en,48367,545,0.133056640625,7.51559633027523,0.9858529484491844,0.002592212999226122
qwen3,en,48367,546,0.13330078125,7.501831501831502,0.9876080433685913,0.0026111491773967823
qwen3,en,48367,547,0.133544921875,7.4881170018281535,0.9802886075840119,0.002600146443297336
qwen3,en,48367,548,0.1337890625,7.474452554744525,0.9810793027344334,0.002580376010823681
qwen3,en,48367,549,0.134033203125,7.460837887067395,0.9812310750749836,0.002591649334360775
qwen3,en,48367,550,0.13427734375,7.447272727272727,0.9772205107100089,0.0025761465682660315
qwen3,en,48367,551,0.134521484375,7.433756805807622,0.9804470607387696,0.002587714977634845
qwen3,en,48367,552,0.134765625,7.420289855072464,0.9746037410364653,0.002580906859870327
qwen3,en,48367,553,0.135009765625,7.406871609403255,0.9783245772792265,0.0025803786221151375
qwen3,en,48367,554,0.13525390625,7.393501805054152,0.9822001856217883,0.0025900305168193
qwen3,en,48367,555,0.135498046875,7.38018018018018,0.98021580800162,0.0025742437477568815
qwen3,en,48367,556,0.1357421875,7.366906474820144,0.9830755931316482,0.00347798417542715
qwen3,en,48367,557,0.135986328125,7.353680430879713,0.9798980436724368,0.002586635433719135
qwen3,en,48367,558,0.13623046875,7.340501792114695,0.9778503238782446,0.002567326562356128
qwen3,en,48367,559,0.136474609375,7.32737030411449,0.9824092331303144,0.002569887993141929
qwen3,en,48367,560,0.13671875,7.314285714285714,0.9749020079622349,0.002573195935776381
qwen3,en,48367,561,0.136962890625,7.301247771836007,0.9800479776301777,0.002586847577223806
qwen3,en,48367,562,0.13720703125,7.288256227758007,0.9794134865527062,0.0030066340101476624
qwen3,en,48367,563,0.137451171875,7.275310834813499,0.975512379263507,0.0025637524304672117
qwen3,en,48367,564,0.1376953125,7.26241134751773,0.9765134053669344,0.0025759556019231207
qwen3,en,48367,565,0.137939453125,7.249557522123894,0.9726134879806355,0.0025616688914693515
qwen3,en,48367,566,0.13818359375,7.236749116607774,0.9789695892196579,0.0025932310059501736
qwen3,en,48367,567,0.138427734375,7.223985890652557,0.9745549706991847,0.002571023134889887
qwen3,en,48367,568,0.138671875,7.211267605633803,0.977850095117842,0.002654762425952752
qwen3,en,48367,569,0.138916015625,7.198594024604569,0.9749538767040927,0.002854741754678585
qwen3,en,48367,570,0.13916015625,7.185964912280702,0.9786058106920297,0.0028928431183224967
qwen3,en,48367,571,0.139404296875,7.17338003502627,0.9767157676580496,0.0025893408045319045
qwen3,en,48367,572,0.1396484375,7.160839160839161,0.972349604444231,0.0025697348808990865
qwen3,en,48367,573,0.139892578125,7.148342059336824,0.9809901481720097,0.0025950099807004546
qwen3,en,48367,574,0.14013671875,7.13588850174216,0.9725767424029186,0.0025678188787432122
qwen3,en,48367,575,0.140380859375,7.1234782608695655,0.9773414099124123,0.0026052784373307093
qwen3,en,48367,576,0.140625,7.111111111111111,0.9712047374968189,0.0025685019995399096
qwen3,en,48367,577,0.140869140625,7.098786828422877,0.9711676796674488,0.0025563378167337966
qwen3,en,48367,578,0.14111328125,7.086505190311419,0.9773174348136057,0.0025916467665138823
qwen3,en,48367,579,0.141357421875,7.07426597582038,0.9726700982227815,0.002556908353558224
qwen3,en,48367,580,0.1416015625,7.062068965517241,0.9713336583327071,0.0025651643868410995
qwen3,en,48367,581,0.141845703125,7.049913941480207,0.9677854106024951,0.00254256059713666
qwen3,en,48367,582,0.14208984375,7.037800687285223,0.9723847309671436,0.0025780223392563276
qwen3,en,48367,583,0.142333984375,7.025728987993139,0.9702941955691262,0.002553526673367773
qwen3,en,48367,584,0.142578125,7.013698630136986,0.9753457935784086,0.0025690763536104816
qwen3,en,48367,585,0.142822265625,7.001709401709402,0.9829322157445584,0.01007558516420917
qwen3,en,48367,586,0.14306640625,6.989761092150171,0.9716390062398503,0.0025976065260762075
qwen3,en,48367,587,0.143310546875,6.977853492333901,0.9700776428017466,0.0025644121688729116
qwen3,en,48367,588,0.1435546875,6.965986394557823,0.9694609435789538,0.0025603854310058028
qwen3,en,48367,589,0.143798828125,6.954159592529711,0.9715967210278691,0.002569521201842897
qwen3,en,48367,590,0.14404296875,6.942372881355932,0.966690243403523,0.002542526134560643
qwen3,en,48367,591,0.144287109375,6.930626057529611,0.9760870038760602,0.002564285962457876
qwen3,en,48367,592,0.14453125,6.918918918918919,0.9693312947804358,0.002556057562999746
qwen3,en,48367,593,0.144775390625,6.90725126475548,0.9745164708892454,0.002583488496779272
qwen3,en,48367,594,0.14501953125,6.895622895622895,0.9693636738240434,0.0025504031151315056
qwen3,en,48367,595,0.145263671875,6.884033613445379,0.9708168552452023,0.002564124594967216
qwen3,en,48367,596,0.1455078125,6.87248322147651,0.9738676948590351,0.002566262050874864
qwen3,en,48367,597,0.145751953125,6.860971524288107,0.9694277091522994,0.0025566362287465154
qwen3,en,48367,598,0.14599609375,6.849498327759197,0.9732459034987938,0.0025781208780457595
qwen3,en,48367,599,0.146240234375,6.838063439065109,0.9719993462416372,0.003159886263915071
qwen3,en,48367,600,0.146484375,6.826666666666667,0.9691162906058092,0.0027206888591047723
qwen3,en,48367,601,0.146728515625,6.815307820299501,0.9715632177847646,0.0025630659347071934
qwen3,en,48367,602,0.14697265625,6.803986710963455,0.9739745565139296,0.0025852076755615637
qwen3,en,48367,603,0.147216796875,6.792703150912106,0.9658618232588873,0.002562862447546867
qwen3,en,48367,604,0.1474609375,6.781456953642384,0.9746564607663275,0.002581712085229884
qwen3,en,48367,605,0.147705078125,6.770247933884297,0.9675622240476528,0.002554297970970237
qwen3,en,48367,606,0.14794921875,6.759075907590759,0.970023615905446,0.0025564816528525543
qwen3,en,48367,607,0.148193359375,6.7479406919275124,0.9772101589416264,0.0036213316352989152
qwen3,en,48367,608,0.1484375,6.7368421052631575,0.9721694413160806,0.0026192512176385647
qwen3,en,48367,609,0.148681640625,6.725779967159277,0.9717450739149711,0.0025622335331687623
qwen3,en,48367,610,0.14892578125,6.714754098360656,0.9717724006444336,0.0025622943691181706
qwen3,en,48367,611,0.149169921875,6.703764320785598,0.9745792181740772,0.002583160549573611
qwen3,en,48367,612,0.1494140625,6.69281045751634,0.9681256199381154,0.0025583100065895716
qwen3,en,48367,613,0.149658203125,6.68189233278956,0.9723378496828311,0.002573194822891459
qwen3,en,48367,614,0.14990234375,6.671009771986971,0.9693907053624033,0.0025548063937307366
qwen3,en,48367,615,0.150146484375,6.660162601626016,0.9679666258919004,0.002562896399457847
qwen3,en,48367,616,0.150390625,6.64935064935065,0.973724183307602,0.0025843081540756667
qwen3,en,48367,617,0.150634765625,6.638573743922204,0.9662978359518697,0.0025391088463919734
qwen3,en,48367,618,0.15087890625,6.627831715210356,0.9702592474024642,0.0025432337356009866
qwen3,en,48367,619,0.151123046875,6.617124394184168,0.9757964858814733,0.0025765288539518014
qwen3,en,48367,620,0.1513671875,6.606451612903226,0.9718894753675912,0.002608616439911258
qwen3,en,48367,621,0.151611328125,6.595813204508857,0.975690982067117,0.0025702756154966488
qwen3,en,48367,622,0.15185546875,6.585209003215434,0.9760618805615313,0.003095053988698711
qwen3,en,48367,623,0.152099609375,6.574638844301766,0.9703047154557782,0.0025530600614069327
qwen3,en,48367,624,0.15234375,6.564102564102564,0.9669638342674425,0.0025344976439983344
qwen3,en,48367,625,0.152587890625,6.5536,0.9716744033458072,0.002571978617496362
qwen3,en,48367,626,0.15283203125,6.543130990415335,0.9720518194760863,0.0027028051637806557
qwen3,en,48367,627,0.153076171875,6.532695374800638,0.9685263826729386,0.0025586766945410047
qwen3,en,48367,628,0.1533203125,6.522292993630574,0.971808755685189,0.002561234087634411
qwen3,en,48367,629,0.153564453125,6.511923688394277,0.9719706720710559,0.0025788468929638436
qwen3,en,48367,630,0.15380859375,6.501587301587302,0.9954073627878379,0.007236153752736704
qwen3,en,48367,631,0.154052734375,6.491283676703645,0.9715640606698432,0.0026140125811842775
qwen3,en,48367,632,0.154296875,6.481012658227848,0.9715033603448716,0.002566545142508553
qwen3,en,48367,633,0.154541015625,6.470774091627172,0.9633637244196989,0.002519219538479331
qwen3,en,48367,634,0.15478515625,6.460567823343848,0.9673553015184014,0.0025471150860282635
qwen3,en,48367,635,0.155029296875,6.4503937007874015,0.9709810137482338,0.0025823628200709343
qwen3,en,48367,636,0.1552734375,6.440251572327044,0.9731938821010636,0.0025448227832456
qwen3,en,48367,637,0.155517578125,6.430141287284145,0.9676304800683221,0.0025583389033376823
qwen3,en,48367,638,0.15576171875,6.420062695924765,0.970652595453917,0.002569718747510748
qwen3,en,48367,639,0.156005859375,6.410015649452269,0.9687300458020065,0.0025674586031529008
qwen3,en,48367,640,0.15625,6.4,0.9736340795686137,0.0025754362185294232
qwen3,en,48367,641,0.156494140625,6.390015600624025,0.9695387563128831,0.0025615370882575562
qwen3,en,48367,642,0.15673828125,6.38006230529595,0.9706136105171954,0.002649518972796066
qwen3,en,48367,643,0.156982421875,6.370139968895801,0.9733149718932084,0.002670014391363922
qwen3,en,48367,644,0.1572265625,6.3602484472049685,0.9722936362375886,0.002553434394896195
qwen3,en,48367,645,0.157470703125,6.350387596899225,0.9712102460692118,0.0025502205303683722
qwen3,en,48367,646,0.15771484375,6.340557275541796,0.9698670173928305,0.002552192184465515
qwen3,en,48367,647,0.157958984375,6.330757341576507,0.9714316980165184,0.0025632678271153824
qwen3,en,48367,648,0.158203125,6.320987654320987,0.9653933989217637,0.0025542473482845834
qwen3,en,48367,649,0.158447265625,6.311248073959939,0.9693395587417036,0.002675612990000488
qwen3,en,48367,650,0.15869140625,6.3015384615384615,0.973136601839691,0.0025789638564657513
qwen3,en,48367,651,0.158935546875,6.291858678955453,0.9704662111240018,0.00255000964890682
qwen3,en,48367,652,0.1591796875,6.282208588957055,0.9683370444315726,0.0025561160384270218
qwen3,en,48367,653,0.159423828125,6.272588055130169,0.9725892153181894,0.0025495152458588207
qwen3,en,48367,654,0.15966796875,6.2629969418960245,0.9684661640692992,0.0025525386403258085
qwen3,en,48367,655,0.159912109375,6.253435114503817,0.9688997432474096,0.0025569752503178758
qwen3,en,48367,656,0.16015625,6.2439024390243905,0.9738337222157513,0.0025586613497024908
qwen3,en,48367,657,0.160400390625,6.2343987823439875,0.9795558809725272,0.003083175096184494
qwen3,en,48367,658,0.16064453125,6.224924012158055,0.9774444616080019,0.0026426738784954113
qwen3,en,48367,659,0.160888671875,6.215477996965099,0.971557736150236,0.0025705263110211056
qwen3,en,48367,660,0.1611328125,6.206060606060606,0.9678434949534631,0.0025533052260769775
qwen3,en,48367,661,0.161376953125,6.196671709531014,0.9715215411510298,0.0025612078448333893
qwen3,en,48367,662,0.16162109375,6.187311178247734,0.9705996589901152,0.0025588582291742505
qwen3,en,48367,663,0.161865234375,6.177978883861237,0.9738901739357527,0.0025695623076776677
qwen3,en,48367,664,0.162109375,6.168674698795181,0.9702982719411741,0.002568277255785851
qwen3,en,48367,665,0.162353515625,6.159398496240602,0.9690841514478641,0.0025616852878566528
qwen3,en,48367,666,0.16259765625,6.15015015015015,0.9684668064018395,0.0025530054885802176
qwen3,en,48367,667,0.162841796875,6.140929535232384,0.9723014892289323,0.002575290188745403
qwen3,en,48367,668,0.1630859375,6.131736526946108,0.9733761010316765,0.0025666424337350293
qwen3,en,48367,669,0.163330078125,6.1225710014947685,0.9712389059724869,0.0025579935918472185
qwen3,en,48367,670,0.16357421875,6.113432835820896,0.9697214892781354,0.0025342239426080133
qwen3,en,48367,671,0.163818359375,6.104321907600596,0.9743668667260529,0.002565255221143914
qwen3,en,48367,672,0.1640625,6.095238095238095,0.9719395649087893,0.00255134928237233
qwen3,en,48367,673,0.164306640625,6.086181277860327,0.9711819022945369,0.002549238758053141
qwen3,en,48367,674,0.16455078125,6.077151335311573,0.975845542860375,0.003204766669244322
qwen3,en,48367,675,0.164794921875,6.068148148148148,0.9738690476145133,0.0025843818593164537
qwen3,en,48367,676,0.1650390625,6.059171597633136,0.9719607240086775,0.0025702667578214396
qwen3,en,48367,677,0.165283203125,6.050221565731167,0.9793496631832902,0.0025789920128945743
qwen3,en,48367,678,0.16552734375,6.041297935103245,0.9776862725851481,0.0025642203667564692
qwen3,en,48367,679,0.165771484375,6.03240058910162,0.9680340161485154,0.0025449893771835362
qwen3,en,48367,680,0.166015625,6.023529411764706,0.9718765519815246,0.002560741698371462
qwen3,en,48367,681,0.166259765625,6.014684287812041,0.9776449088049606,0.002577920784744916
qwen3,en,48367,682,0.16650390625,6.005865102639296,0.9698166317775059,0.002569254384489073
qwen3,en,48367,683,0.166748046875,5.997071742313324,0.973680312863723,0.0027130732476371836
qwen3,en,48367,684,0.1669921875,5.988304093567251,0.9704280982929869,0.00256946572263058
qwen3,en,48367,685,0.167236328125,5.97956204379562,0.97473981096624,0.002568473702209903
qwen3,en,48367,686,0.16748046875,5.970845481049563,0.9683784384931651,0.0025728272037593715
qwen3,en,48367,687,0.167724609375,5.962154294032024,0.9765771334942204,0.002552904099145574
qwen3,en,48367,688,0.16796875,5.953488372093023,0.9771285983544675,0.0025813445704933853
qwen3,en,48367,689,0.168212890625,5.944847605224964,0.9708935408908159,0.002580809322265204
qwen3,en,48367,690,0.16845703125,5.936231884057971,0.9749614050989629,0.002592165494572491
qwen3,en,48367,691,0.168701171875,5.927641099855282,0.975563730749483,0.00258706819107199
qwen3,en,48367,692,0.1689453125,5.91907514450867,0.9750649222407998,0.0025863140402342588
qwen3,en,48367,693,0.169189453125,5.9105339105339105,0.9722765639447996,0.002564071108927252
qwen3,en,48367,694,0.16943359375,5.902017291066282,0.976046469761657,0.0025798124444435886
qwen3,en,48367,695,0.169677734375,5.893525179856115,0.9724054126341195,0.002554792717239955
qwen3,en,48367,696,0.169921875,5.885057471264368,0.9778062664970599,0.002601511159731305
qwen3,en,48367,697,0.170166015625,5.87661406025825,0.9763509213357942,0.0025701220141925497
qwen3,en,48367,698,0.17041015625,5.868194842406877,0.9778208617037566,0.0025856339665920225
qwen3,en,48367,699,0.170654296875,5.859799713876967,0.9749584449060849,0.003489417412407188
qwen3,en,48367,700,0.1708984375,5.851428571428571,0.9760715849228511,0.0026268377215573364
qwen3,en,48367,701,0.171142578125,5.843081312410842,0.9755796857499058,0.002584062814748493
qwen3,en,48367,702,0.17138671875,5.834757834757835,0.974908226390899,0.0025800371883727504
qwen3,en,48367,703,0.171630859375,5.826458036984353,0.9741528648904481,0.0025812696802034545
qwen3,en,48367,704,0.171875,5.818181818181818,0.974458720837036,0.0025860363174987568
qwen3,en,48367,705,0.172119140625,5.809929078014185,0.9762563221555608,0.00256710201008159
qwen3,en,48367,706,0.17236328125,5.801699716713881,0.9705866097763296,0.002564763346937297
qwen3,en,48367,707,0.172607421875,5.793493635077794,0.974414856615728,0.0025703014799329763
qwen3,en,48367,708,0.1728515625,5.785310734463277,0.9835697124892756,0.0038405825428021434
qwen3,en,48367,709,0.173095703125,5.777150916784203,0.9759260666976097,0.0025695121343126317
qwen3,en,48367,710,0.17333984375,5.769014084507043,0.9737317695643287,0.002578490379467442
qwen3,en,48367,711,0.173583984375,5.760900140646976,0.9737226316944128,0.0025654747177479174
qwen3,en,48367,712,0.173828125,5.752808988764045,0.9795184292158571,0.0025614565101893293
qwen3,en,48367,713,0.174072265625,5.744740532959327,0.9774475411695612,0.002568142553501665
qwen3,en,48367,714,0.17431640625,5.7366946778711485,0.9798784085119685,0.0025809415995023837
qwen3,en,48367,715,0.174560546875,5.728671328671329,0.9763710645174705,0.0025645687703181323
qwen3,en,48367,716,0.1748046875,5.720670391061453,0.9759450991801943,0.002578831384918569
qwen3,en,48367,717,0.175048828125,5.712691771269177,0.9789942871781406,0.002592236645985476
qwen3,en,48367,718,0.17529296875,5.704735376044568,0.9764100598750607,0.002593740711165736
qwen3,en,48367,719,0.175537109375,5.696801112656467,0.9776843326308607,0.0025834998570842447
qwen3,en,48367,720,0.17578125,5.688888888888889,0.978920901329623,0.0025871555724632503
qwen3,en,48367,721,0.176025390625,5.680998613037448,0.9769301084809003,0.002590337174402253
qwen3,en,48367,722,0.17626953125,5.673130193905817,0.9774566453933806,0.002571640603830291
qwen3,en,48367,723,0.176513671875,5.665283540802213,0.9788666147130685,0.003024595724663142
qwen3,en,48367,724,0.1767578125,5.657458563535911,0.9793942559529186,0.0025828341701664356
qwen3,en,48367,725,0.177001953125,5.649655172413793,0.9735641608391884,0.0025604909863751715
qwen3,en,48367,726,0.17724609375,5.641873278236915,0.9828791889459302,0.0031368651101719245
qwen3,en,48367,727,0.177490234375,5.6341127922971115,0.9772462028086301,0.002569052432029797
qwen3,en,48367,728,0.177734375,5.626373626373627,0.9716366415654207,0.002588250977147108
qwen3,en,48367,729,0.177978515625,5.618655692729766,0.9773588042710314,0.0025664992042990034
qwen3,en,48367,730,0.17822265625,5.610958904109589,0.9774698887150347,0.0027058259528899586
qwen3,en,48367,731,0.178466796875,5.60328317373461,0.978566962960948,0.0025863385410898
qwen3,en,48367,732,0.1787109375,5.595628415300546,0.971739368066038,0.002561693724530589
qwen3,en,48367,733,0.178955078125,5.587994542974079,0.9736421326826631,0.002566439748754361
qwen3,en,48367,734,0.17919921875,5.580381471389646,0.9772093551051684,0.0025621254814217455
qwen3,en,48367,735,0.179443359375,5.572789115646258,0.9789669224924702,0.002583663086199451
qwen3,en,48367,736,0.1796875,5.565217391304348,0.9763909696671959,0.002577187713835191
qwen3,en,48367,737,0.179931640625,5.557666214382632,0.980785121625845,0.002579491006651698
qwen3,en,48367,738,0.18017578125,5.5501355013550135,0.9803000385592411,0.0025777997455791375
qwen3,en,48367,739,0.180419921875,5.542625169147497,0.977291182577848,0.002599533530436469
qwen3,en,48367,740,0.1806640625,5.535135135135135,0.9724761295491797,0.0026037302574923177
qwen3,en,48367,741,0.180908203125,5.527665317139001,0.9785140280091165,0.0025743279511469984
qwen3,en,48367,742,0.18115234375,5.520215633423181,0.9762928642185346,0.0025732571124810768
qwen3,en,48367,743,0.181396484375,5.51278600269179,0.9790460140578519,0.002575019297276985
qwen3,en,48367,744,0.181640625,5.505376344086022,0.9739784018072988,0.002671454325820183
qwen3,en,48367,745,0.181884765625,5.497986577181208,0.9880612019911523,0.006680419752853673
qwen3,en,48367,746,0.18212890625,5.490616621983914,0.979809609554614,0.0025994308740703753
qwen3,en,48367,747,0.182373046875,5.483266398929049,0.9770131930175722,0.0025748122542337357
qwen3,en,48367,748,0.1826171875,5.475935828877005,0.9792941186888904,0.00259842339552298
qwen3,en,48367,749,0.182861328125,5.468624833110814,0.9738267195135969,0.0025663420705399954
qwen3,en,48367,750,0.18310546875,5.461333333333333,0.9755755791961133,0.0025711022738861863
qwen3,en,48367,751,0.183349609375,5.454061251664448,0.9801261145989939,0.0025781001056507766
qwen3,en,48367,752,0.18359375,5.446808510638298,0.9743911063638389,0.002565951452035507
qwen3,en,48367,753,0.183837890625,5.439575033200531,0.9771428032127751,0.0025516964794763393
qwen3,en,48367,754,0.18408203125,5.43236074270557,0.9799600821378861,0.0025823709769263762
qwen3,en,48367,755,0.184326171875,5.425165562913907,0.9829546082008789,0.002584321677326188
